Nom_Machine;Etats;Utilisateurs;Date;Heure
P-CDI-02-158;1;utilisateur67;2019-10-08;11:09:21;0830955m
P-CDI-02-158;0;utilisateur85;2019-10-07;12:01:06;0830955m
P-CDI-02-158;1;utilisateur85;2019-10-07;11:14:36;0830955m
P-CDI-02-158;0;utilisateur86;2019-10-07;11:00:50;0830955m
P-CDI-02-158;1;utilisateur86;2019-10-07;10:12:15;0830955m
P-CDI-02-158;1;utilisateur53;2019-10-04;12:49:19;0830955m
P-CDI-02-158;0;utilisateur53;2019-10-04;12:01:52;0830955m
P-CDI-02-158;1;utilisateur53;2019-10-04;11:11:58;0830955m
P-CDI-02-158;1;utilisateur87;2019-10-03;11:28:54;0830955m
P-CDI-02-158;1;utilisateur19;2019-10-03;10:12:14;0830955m
P-CDI-02-158;0;utilisateur88;2019-10-01;15:10:50;0830955m
P-CDI-02-158;1;utilisateur88;2019-10-01;14:50:16;0830955m
P-CDI-02-158;1;utilisateur89;2019-10-01;11:11:11;0830955m
P-CDI-02-158;1;utilisateur90;2019-10-01;10:12:07;0830955m
P-CDI-02-158;0;utilisateur48;2019-09-30;14:41:38;0830955m
P-CDI-02-158;1;utilisateur48;2019-09-30;14:09:19;0830955m
P-CDI-02-158;0;utilisateur53;2019-09-30;13:28:31;0830955m
P-CDI-02-158;1;utilisateur53;2019-09-30;13:24:36;0830955m
P-CDI-02-158;0;utilisateur67;2019-09-30;11:29:27;0830955m
P-CDI-02-158;1;utilisateur67;2019-09-30;11:04:22;0830955m
P-CDI-02-158;0;utilisateur53;2019-09-30;09:30:00;0830955m
P-CDI-02-158;1;utilisateur53;2019-09-30;09:01:50;0830955m
P-CDI-02-158;0;utilisateur56;2019-09-27;13:33:57;0830955m
P-CDI-02-158;1;utilisateur56;2019-09-27;13:06:22;0830955m
P-CDI-02-158;1;utilisateur67;2019-09-25;09:43:57;0830955m
P-CDI-02-158;1;utilisateur67;2019-09-25;08:57:00;0830955m
P-CDI-02-158;0;utilisateur91;2019-09-24;15:34:39;0830955m
P-CDI-02-158;1;utilisateur91;2019-09-24;15:29:08;0830955m
P-CDI-02-158;0;utilisateur92;2019-09-24;15:10:47;0830955m
P-CDI-02-158;1;utilisateur92;2019-09-24;14:50:04;0830955m
P-CDI-02-158;0;utilisateur93;2019-09-24;13:21:17;0830955m
P-CDI-02-158;1;utilisateur93;2019-09-24;13:18:25;0830955m
P-CDI-02-158;1;utilisateur94;2019-09-24;10:12:30;0830955m
P-CDI-02-158;1;utilisateur95;2019-09-24;09:45:17;0830955m
P-CDI-02-158;0;utilisateur95;2019-09-24;09:29:18;0830955m
P-CDI-02-158;1;utilisateur95;2019-09-24;08:59:40;0830955m
P-CDI-02-158;1;utilisateur67;2019-09-23;11:07:39;0830955m
P-CDI-02-158;0;utilisateur96;2019-09-20;13:30:08;0830955m
P-CDI-02-158;1;utilisateur96;2019-09-20;13:13:03;0830955m
P-CDI-02-158;0;utilisateur79;2019-09-19;09:43:47;0830955m
P-CDI-02-158;1;utilisateur79;2019-09-19;09:21:29;0830955m
P-CDI-02-158;0;utilisateur6;2019-09-16;15:42:08;0830955m
P-CDI-02-158;1;utilisateur6;2019-09-16;14:54:33;0830955m
P-CDI-02-158;0;utilisateur6;2019-09-16;14:48:13;0830955m
P-CDI-02-158;1;utilisateur6;2019-09-16;14:47:32;0830955m
P-CDI-02-158;0;utilisateur97;2019-09-13;13:19:31;0830955m
P-CDI-02-158;1;utilisateur97;2019-09-13;12:50:55;0830955m
P-CDI-02-158;0;utilisateur53;2019-09-13;11:14:56;0830955m
P-CDI-02-158;1;utilisateur53;2019-09-13;11:08:17;0830955m
P-CDI-02-158;0;utilisateur98;2019-09-13;10:47:47;0830955m
P-CDI-02-158;0;utilisateur99;2019-09-13;10:13:44;0830955m
P-CDI-02-158;1;utilisateur98;2019-09-13;10:13:43;0830955m
P-CDI-02-158;1;utilisateur99;2019-09-13;10:10:13;0830955m
P-CDI-02-158;0;utilisateur53;2019-09-12;13:23:22;0830955m
P-CDI-02-158;1;utilisateur53;2019-09-12;12:34:30;0830955m
P-CDI-02-158;0;utilisateur100;2019-09-11;10:38:38;0830955m
P-CDI-02-158;1;utilisateur100;2019-09-11;10:17:07;0830955m
P-CDI-02-158;0;utilisateur86;2019-09-11;09:50:27;0830955m
P-CDI-02-158;1;utilisateur86;2019-09-11;09:00:29;0830955m
P-CDI-02-158;0;utilisateur34;2019-09-10;11:06:58;0830955m
P-CDI-02-158;1;utilisateur34;2019-09-10;11:05:49;0830955m
P-CDI-02-158;0;utilisateur101;2019-09-10;09:48:05;0830955m
P-CDI-02-158;1;utilisateur101;2019-09-10;09:08:41;0830955m
P-CDI-02-158;0;utilisateur102;2019-09-09;14:58:35;0830955m
P-CDI-02-158;0;utilisateur6;2019-09-09;14:54:17;0830955m
P-CDI-02-158;1;utilisateur102;2019-09-09;14:54:17;0830955m
P-CDI-02-158;1;utilisateur6;2019-09-09;14:44:25;0830955m
P-CDI-02-158;0;utilisateur5;2019-09-09;11:37:38;0830955m
P-CDI-02-158;1;utilisateur5;2019-09-09;11:36:29;0830955m
P-CDI-02-158;0;utilisateur69;2019-09-09;11:15:16;0830955m
P-CDI-02-158;1;utilisateur69;2019-09-09;11:06:32;0830955m
P-CDI-02-158;1;utilisateur103;2019-09-09;10:14:16;0830955m
P-CDI-02-158;0;utilisateur104;2019-09-05;12:55:22;0830955m
P-CDI-02-158;1;utilisateur104;2019-09-05;12:50:52;0830955m
P-CDI-02-158;0;utilisateur69;2019-09-05;09:48:29;0830955m
P-CDI-02-158;1;utilisateur69;2019-09-05;09:00:15;0830955m
P-CDI-03-158;0;utilisateur105;2019-12-02;11:55:31;0830955m
P-CDI-03-158;0;utilisateur106;2019-12-02;11:40:49;0830955m
P-CDI-03-158;1;utilisateur105;2019-12-02;11:40:49;0830955m
P-CDI-03-158;1;utilisateur106;2019-12-02;11:24:06;0830955m
P-CDI-03-158;1;utilisateur34;2019-11-29;12:47:49;0830955m
P-CDI-03-158;0;utilisateur105;2019-11-28;11:54:27;0830955m
P-CDI-03-158;1;utilisateur105;2019-11-28;11:12:43;0830955m
P-CDI-03-158;1;utilisateur107;2019-11-28;10:17:25;0830955m
P-CDI-03-158;0;utilisateur107;2019-11-26;14:06:02;0830955m
P-CDI-03-158;1;utilisateur107;2019-11-26;13:49:44;0830955m
P-CDI-03-158;0;utilisateur108;2019-11-26;13:33:51;0830955m
P-CDI-03-158;1;utilisateur108;2019-11-26;13:19:18;0830955m
P-CDI-03-158;1;utilisateur109;2019-11-26;13:10:19;0830955m
P-CDI-03-158;1;utilisateur56;2019-11-26;12:56:36;0830955m
P-CDI-03-158;1;utilisateur110;2019-11-26;11:20:14;0830955m
P-CDI-03-158;0;utilisateur19;2019-11-26;11:01:20;0830955m
P-CDI-03-158;1;utilisateur19;2019-11-26;10:13:08;0830955m
P-CDI-03-158;1;utilisateur40;2019-11-25;13:54:39;0830955m
P-CDI-03-158;1;utilisateur111;2019-11-25;13:18:22;0830955m
P-CDI-03-158;1;utilisateur26;2019-11-25;11:42:27;0830955m
P-CDI-03-158;1;utilisateur34;2019-11-25;10:18:17;0830955m
P-CDI-03-158;0;utilisateur112;2019-11-25;09:50:06;0830955m
P-CDI-03-158;1;utilisateur112;2019-11-25;09:17:15;0830955m
P-CDI-03-158;1;utilisateur112;2019-11-25;09:01:39;0830955m
P-CDI-03-158;0;utilisateur19;2019-11-22;13:16:04;0830955m
P-CDI-03-158;1;utilisateur19;2019-11-22;12:42:38;0830955m
P-CDI-03-158;1;utilisateur28;2019-11-22;11:08:51;0830955m
P-CDI-03-158;0;utilisateur113;2019-11-22;11:00:43;0830955m
P-CDI-03-158;1;utilisateur113;2019-11-22;10:30:15;0830955m
P-CDI-03-158;1;utilisateur107;2019-11-21;11:15:34;0830955m
P-CDI-03-158;1;utilisateur107;2019-11-21;10:12:04;0830955m
P-CDI-03-158;1;utilisateur114;2019-11-21;09:01:20;0830955m
P-CDI-03-158;1;utilisateur19;2019-11-19;12:57:24;0830955m
P-CDI-03-158;1;utilisateur115;2019-11-19;10:10:48;0830955m
P-CDI-03-158;1;utilisateur116;2019-11-18;15:44:05;0830955m
P-CDI-03-158;0;utilisateur117;2019-11-18;15:39:26;0830955m
P-CDI-03-158;1;utilisateur117;2019-11-18;15:19:54;0830955m
P-CDI-03-158;1;utilisateur116;2019-11-18;12:43:23;0830955m
P-CDI-03-158;0;utilisateur12;2019-11-18;11:56:09;0830955m
P-CDI-03-158;1;utilisateur12;2019-11-18;11:47:53;0830955m
P-CDI-03-158;1;utilisateur56;2019-11-15;13:25:14;0830955m
P-CDI-03-158;1;utilisateur15;2019-11-15;11:25:58;0830955m
P-CDI-03-158;0;utilisateur28;2019-11-15;11:21:55;0830955m
P-CDI-03-158;1;utilisateur28;2019-11-15;11:12:38;0830955m
P-CDI-03-158;0;utilisateur19;2019-11-14;11:00:44;0830955m
P-CDI-03-158;1;utilisateur19;2019-11-14;10:09:04;0830955m
P-CDI-03-158;0;utilisateur19;2019-11-12;15:44:38;0830955m
P-CDI-03-158;1;utilisateur19;2019-11-12;15:08:00;0830955m
P-CDI-03-158;1;utilisateur34;2019-11-12;11:09:05;0830955m
P-CDI-03-158;0;utilisateur118;2019-11-12;10:27:01;0830955m
P-CDI-03-158;1;utilisateur118;2019-11-12;10:11:55;0830955m
P-CDI-03-158;0;utilisateur104;2019-11-08;13:16:59;0830955m
P-CDI-03-158;1;utilisateur119;2019-11-08;13:16:58;0830955m
P-CDI-03-158;1;utilisateur104;2019-11-08;12:48:54;0830955m
P-CDI-03-158;1;utilisateur17;2019-11-08;09:19:25;0830955m
P-CDI-03-158;1;utilisateur119;2019-11-07;10:38:30;0830955m
P-CDI-03-158;0;utilisateur19;2019-11-07;10:32:14;0830955m
P-CDI-03-158;1;utilisateur119;2019-11-07;10:32:14;0830955m
P-CDI-03-158;1;utilisateur19;2019-11-07;10:12:20;0830955m
P-CDI-03-158;0;utilisateur25;2019-11-06;11:05:43;0830955m
P-CDI-03-158;1;utilisateur25;2019-11-06;10:54:27;0830955m
P-CDI-03-158;1;utilisateur24;2019-11-05;13:20:39;0830955m
P-CDI-03-158;1;utilisateur34;2019-11-05;11:08:26;0830955m
P-CDI-03-158;0;utilisateur120;2019-11-04;15:40:31;0830955m
P-CDI-03-158;1;utilisateur120;2019-11-04;15:05:47;0830955m
P-CDI-03-158;0;utilisateur104;2019-11-04;13:29:56;0830955m
P-CDI-03-158;1;utilisateur104;2019-11-04;13:11:04;0830955m
P-CDI-03-158;0;utilisateur80;2019-11-04;12:01:51;0830955m
P-CDI-03-158;1;utilisateur80;2019-11-04;11:22:41;0830955m
P-CDI-03-158;0;utilisateur24;2019-10-17;09:49:19;0830955m
P-CDI-03-158;1;utilisateur24;2019-10-17;09:40:56;0830955m
P-CDI-03-158;0;utilisateur24;2019-10-17;09:23:35;0830955m
P-CDI-03-158;1;utilisateur24;2019-10-17;08:58:47;0830955m
P-CDI-03-158;1;utilisateur113;2019-10-16;10:17:18;0830955m
P-CDI-03-158;1;utilisateur33;2019-10-16;08:58:00;0830955m
P-CDI-03-158;1;utilisateur121;2019-10-16;08:18:35;0830955m
P-CDI-03-158;1;utilisateur19;2019-10-15;12:44:21;0830955m
P-CDI-03-158;0;utilisateur122;2019-10-15;11:14:08;0830955m
P-CDI-03-158;1;utilisateur122;2019-10-15;11:10:40;0830955m
P-CDI-03-158;0;utilisateur56;2019-10-14;13:31:38;0830955m
P-CDI-03-158;1;utilisateur56;2019-10-14;13:12:15;0830955m
P-CDI-03-158;1;utilisateur80;2019-10-14;12:58:52;0830955m
P-CDI-03-158;1;utilisateur19;2019-10-14;12:41:46;0830955m
P-CDI-03-158;0;utilisateur122;2019-10-14;11:35:48;0830955m
P-CDI-03-158;1;utilisateur122;2019-10-14;11:28:18;0830955m
P-CDI-03-158;0;utilisateur98;2019-10-14;09:38:14;0830955m
P-CDI-03-158;1;utilisateur98;2019-10-14;09:03:03;0830955m
P-CDI-03-158;0;utilisateur104;2019-10-11;13:17:26;0830955m
P-CDI-03-158;1;utilisateur104;2019-10-11;12:49:16;0830955m
P-CDI-03-158;0;utilisateur123;2019-10-10;11:50:51;0830955m
P-CDI-03-158;1;utilisateur123;2019-10-10;11:10:16;0830955m
P-CDI-03-158;1;utilisateur124;2019-10-10;10:38:58;0830955m
P-CDI-03-158;1;utilisateur40;2019-10-10;09:06:57;0830955m
P-CDI-03-158;1;utilisateur125;2019-10-09;10:15:56;0830955m
P-CDI-03-158;1;utilisateur15;2019-10-08;12:51:10;0830955m
P-CDI-03-158;1;utilisateur60;2019-10-08;11:10:31;0830955m
P-CDI-03-158;1;utilisateur15;2019-10-07;13:21:45;0830955m
P-CDI-03-158;0;utilisateur15;2019-10-07;13:07:51;0830955m
P-CDI-03-158;1;utilisateur15;2019-10-07;12:42:08;0830955m
P-CDI-03-158;0;utilisateur107;2019-10-07;12:02:30;0830955m
P-CDI-03-158;1;utilisateur107;2019-10-07;11:11:20;0830955m
P-CDI-03-158;1;utilisateur34;2019-10-07;10:12:44;0830955m
P-CDI-03-158;0;utilisateur125;2019-10-07;09:53:02;0830955m
P-CDI-03-158;1;utilisateur125;2019-10-07;09:02:13;0830955m
P-CDI-03-158;0;utilisateur34;2019-10-04;13:25:19;0830955m
P-CDI-03-158;1;utilisateur34;2019-10-04;12:54:37;0830955m
P-CDI-03-158;1;utilisateur15;2019-10-04;11:12:19;0830955m
P-CDI-03-158;0;utilisateur103;2019-10-03;11:59:40;0830955m
P-CDI-03-158;1;utilisateur103;2019-10-03;11:15:59;0830955m
P-CDI-03-158;1;utilisateur126;2019-10-03;10:14:26;0830955m
P-CDI-03-158;1;utilisateur23;2019-10-03;08:40:09;0830955m
P-CDI-03-158;1;utilisateur31;2019-10-02;10:20:59;0830955m
P-CDI-03-158;0;utilisateur126;2019-10-02;08:13:16;0830955m
P-CDI-03-158;1;utilisateur126;2019-10-02;08:08:42;0830955m
P-CDI-03-158;0;utilisateur127;2019-10-01;15:10:53;0830955m
P-CDI-03-158;1;utilisateur127;2019-10-01;14:47:46;0830955m
P-CDI-03-158;0;utilisateur34;2019-10-01;12:01:58;0830955m
P-CDI-03-158;1;utilisateur34;2019-10-01;11:09:13;0830955m
P-CDI-03-158;1;utilisateur128;2019-09-30;13:51:04;0830955m
P-CDI-03-158;1;utilisateur89;2019-09-30;11:34:21;0830955m
P-CDI-03-158;1;utilisateur89;2019-09-30;11:04:39;0830955m
P-CDI-03-158;0;utilisateur99;2019-09-30;09:30:39;0830955m
P-CDI-03-158;1;utilisateur99;2019-09-30;09:01:19;0830955m
P-CDI-03-158;0;utilisateur96;2019-09-27;13:34:32;0830955m
P-CDI-03-158;1;utilisateur96;2019-09-27;13:05:41;0830955m
P-CDI-03-158;0;utilisateur90;2019-09-25;11:02:06;0830955m
P-CDI-03-158;1;utilisateur90;2019-09-25;10:10:37;0830955m
P-CDI-03-158;1;utilisateur129;2019-09-25;08:58:09;0830955m
P-CDI-03-158;0;utilisateur35;2019-09-24;15:35:27;0830955m
P-CDI-03-158;1;utilisateur35;2019-09-24;15:29:53;0830955m
P-CDI-03-158;0;utilisateur130;2019-09-24;15:10:28;0830955m
P-CDI-03-158;1;utilisateur130;2019-09-24;14:52:31;0830955m
P-CDI-03-158;0;utilisateur63;2019-09-24;10:56:32;0830955m
P-CDI-03-158;1;utilisateur63;2019-09-24;10:11:35;0830955m
P-CDI-03-158;0;utilisateur19;2019-09-24;09:51:00;0830955m
P-CDI-03-158;1;utilisateur19;2019-09-24;09:42:02;0830955m
P-CDI-03-158;0;utilisateur19;2019-09-24;09:29:53;0830955m
P-CDI-03-158;1;utilisateur19;2019-09-24;08:58:55;0830955m
P-CDI-03-158;0;utilisateur47;2019-09-23;12:01:00;0830955m
P-CDI-03-158;1;utilisateur47;2019-09-23;11:07:16;0830955m
P-CDI-03-158;0;utilisateur68;2019-09-20;13:31:03;0830955m
P-CDI-03-158;1;utilisateur68;2019-09-20;13:09:42;0830955m
P-CDI-03-158;0;utilisateur126;2019-09-19;10:59:16;0830955m
P-CDI-03-158;1;utilisateur126;2019-09-19;10:57:38;0830955m
P-CDI-03-158;0;utilisateur19;2019-09-19;10:56:23;0830955m
P-CDI-03-158;1;utilisateur19;2019-09-19;10:12:38;0830955m
P-CDI-03-158;1;utilisateur69;2019-09-19;09:15:40;0830955m
P-CDI-03-158;0;utilisateur47;2019-09-16;14:44:32;0830955m
P-CDI-03-158;1;utilisateur47;2019-09-16;11:08:20;0830955m
P-CDI-03-158;0;utilisateur131;2019-09-13;13:18:40;0830955m
P-CDI-03-158;1;utilisateur131;2019-09-13;13:05:09;0830955m
P-CDI-03-158;0;utilisateur83;2019-09-13;10:35:57;0830955m
P-CDI-03-158;1;utilisateur62;2019-09-13;10:35:57;0830955m
P-CDI-03-158;1;utilisateur83;2019-09-13;10:12:09;0830955m
P-CDI-03-158;0;utilisateur34;2019-09-11;09:50:54;0830955m
P-CDI-03-158;1;utilisateur34;2019-09-11;08:58:19;0830955m
P-CDI-03-158;0;utilisateur132;2019-09-11;08:50:19;0830955m
P-CDI-03-158;1;utilisateur132;2019-09-11;08:23:57;0830955m
P-CDI-03-158;0;utilisateur34;2019-09-10;11:11:18;0830955m
P-CDI-03-158;0;utilisateur31;2019-09-10;11:07:51;0830955m
P-CDI-03-158;1;utilisateur34;2019-09-10;11:07:50;0830955m
P-CDI-03-158;1;utilisateur31;2019-09-10;10:14:11;0830955m
P-CDI-03-158;0;utilisateur51;2019-09-10;09:46:36;0830955m
P-CDI-03-158;1;utilisateur51;2019-09-10;09:07:39;0830955m
P-CDI-03-158;0;utilisateur19;2019-09-09;15:38:25;0830955m
P-CDI-03-158;1;utilisateur19;2019-09-09;14:42:18;0830955m
P-CDI-03-158;0;utilisateur79;2019-09-09;11:55:01;0830955m
P-CDI-03-158;1;utilisateur79;2019-09-09;11:04:35;0830955m
P-CDI-03-158;0;utilisateur39;2019-09-09;11:01:14;0830955m
P-CDI-03-158;1;utilisateur39;2019-09-09;10:13:35;0830955m
P-CDI-03-158;1;utilisateur53;2019-09-05;12:52:36;0830955m
P-CDI-03-158;1;utilisateur19;2019-09-05;10:09:53;0830955m
P-CDI-03-158;0;utilisateur79;2019-09-05;09:26:20;0830955m
P-CDI-03-158;1;utilisateur79;2019-09-05;09:01:08;0830955m
P-CDI-04-158;0;utilisateur133;2019-11-08;12:52:04;0830955m
P-CDI-04-158;1;utilisateur133;2019-11-08;12:48:38;0830955m
P-CDI-04-158;1;utilisateur120;2019-11-08;11:26:43;0830955m
P-CDI-04-158;1;utilisateur134;2019-11-08;10:27:11;0830955m
P-CDI-04-158;1;utilisateur57;2019-11-07;12:53:51;0830955m
P-CDI-04-158;0;utilisateur19;2019-11-07;11:01:48;0830955m
P-CDI-04-158;0;utilisateur135;2019-11-07;10:32:05;0830955m
P-CDI-04-158;1;utilisateur19;2019-11-07;10:32:05;0830955m
P-CDI-04-158;1;utilisateur135;2019-11-07;10:09:51;0830955m
P-CDI-04-158;1;utilisateur56;2019-11-05;13:23:03;0830955m
P-CDI-04-158;1;utilisateur10;2019-11-05;11:10:12;0830955m
P-CDI-04-158;1;utilisateur116;2019-11-04;15:06:00;0830955m
P-CDI-04-158;0;utilisateur136;2019-11-04;13:30:51;0830955m
P-CDI-04-158;1;utilisateur136;2019-11-04;11:21:57;0830955m
P-CDI-04-158;1;utilisateur99;2019-11-04;10:14:55;0830955m
P-CDI-04-158;0;utilisateur131;2019-10-16;09:24:59;0830955m
P-CDI-04-158;1;utilisateur131;2019-10-16;08:52:45;0830955m
P-CDI-04-158;0;utilisateur101;2019-10-16;08:40:16;0830955m
P-CDI-04-158;1;utilisateur101;2019-10-16;08:16:31;0830955m
P-CDI-04-158;0;utilisateur23;2019-10-15;16:50:01;0830955m
P-CDI-04-158;1;utilisateur5;2019-10-15;16:50:01;0830955m
P-CDI-04-158;1;utilisateur23;2019-10-15;16:34:16;0830955m
P-CDI-04-158;1;utilisateur82;2019-10-15;12:49:53;0830955m
P-CDI-04-158;1;utilisateur82;2019-10-15;12:43:40;0830955m
P-CDI-04-158;1;utilisateur89;2019-10-15;11:36:24;0830955m
P-CDI-04-158;0;utilisateur89;2019-10-15;11:25:21;0830955m
P-CDI-04-158;1;utilisateur89;2019-10-15;11:05:16;0830955m
P-CDI-04-158;0;utilisateur137;2019-10-15;11:01:11;0830955m
P-CDI-04-158;1;utilisateur137;2019-10-15;10:21:37;0830955m
P-CDI-04-158;1;utilisateur85;2019-10-14;13:23:29;0830955m
P-CDI-04-158;1;utilisateur65;2019-10-14;12:44:14;0830955m
P-CDI-04-158;0;utilisateur89;2019-10-14;12:36:40;0830955m
P-CDI-04-158;1;utilisateur65;2019-10-14;12:36:40;0830955m
P-CDI-04-158;1;utilisateur89;2019-10-14;11:09:27;0830955m
P-CDI-04-158;1;utilisateur35;2019-10-14;10:51:51;0830955m
P-CDI-04-158;0;utilisateur53;2019-10-14;09:51:58;0830955m
P-CDI-04-158;1;utilisateur53;2019-10-14;09:02:40;0830955m
P-CDI-04-158;0;utilisateur34;2019-10-11;13:20:58;0830955m
P-CDI-04-158;1;utilisateur34;2019-10-11;12:52:37;0830955m
P-CDI-04-158;1;utilisateur138;2019-10-10;11:07:00;0830955m
P-CDI-04-158;0;utilisateur139;2019-10-10;11:00:00;0830955m
P-CDI-04-158;1;utilisateur139;2019-10-10;10:08:58;0830955m
P-CDI-04-158;0;utilisateur41;2019-10-10;09:53:06;0830955m
P-CDI-04-158;0;utilisateur140;2019-10-10;09:17:27;0830955m
P-CDI-04-158;1;utilisateur41;2019-10-10;09:17:27;0830955m
P-CDI-04-158;1;utilisateur140;2019-10-10;09:07:02;0830955m
P-CDI-04-158;0;utilisateur141;2019-10-09;10:37:25;0830955m
P-CDI-04-158;1;utilisateur141;2019-10-09;10:16:39;0830955m
P-CDI-04-158;0;utilisateur68;2019-10-08;13:24:36;0830955m
P-CDI-04-158;1;utilisateur68;2019-10-08;13:16:44;0830955m
P-CDI-04-158;1;utilisateur34;2019-10-08;11:09:00;0830955m
P-CDI-04-158;0;utilisateur78;2019-10-08;09:23:57;0830955m
P-CDI-04-158;1;utilisateur78;2019-10-08;09:03:52;0830955m
P-CDI-04-158;0;utilisateur53;2019-10-07;13:31:53;0830955m
P-CDI-04-158;1;utilisateur53;2019-10-07;13:24:20;0830955m
P-CDI-04-158;0;utilisateur10;2019-10-07;12:03:33;0830955m
P-CDI-04-158;1;utilisateur10;2019-10-07;11:04:32;0830955m
P-CDI-04-158;0;utilisateur142;2019-10-07;11:00:40;0830955m
P-CDI-04-158;1;utilisateur142;2019-10-07;10:32:55;0830955m
P-CDI-04-158;0;utilisateur133;2019-10-04;13:28:08;0830955m
P-CDI-04-158;1;utilisateur133;2019-10-04;12:55:58;0830955m
P-CDI-04-158;1;utilisateur68;2019-10-03;10:12:04;0830955m
P-CDI-04-158;0;utilisateur143;2019-10-03;09:52:21;0830955m
P-CDI-04-158;1;utilisateur143;2019-10-03;09:21:46;0830955m
P-CDI-04-158;0;utilisateur66;2019-10-02;10:54:47;0830955m
P-CDI-04-158;1;utilisateur66;2019-10-02;10:11:28;0830955m
P-CDI-04-158;0;utilisateur19;2019-10-02;08:14:12;0830955m
P-CDI-04-158;1;utilisateur19;2019-10-02;08:09:39;0830955m
P-CDI-04-158;1;utilisateur143;2019-10-01;14:51:47;0830955m
P-CDI-04-158;0;utilisateur10;2019-10-01;12:01:00;0830955m
P-CDI-04-158;1;utilisateur10;2019-10-01;11:12:14;0830955m
P-CDI-04-158;1;utilisateur144;2019-10-01;10:12:13;0830955m
P-CDI-04-158;0;utilisateur88;2019-09-30;14:39:18;0830955m
P-CDI-04-158;1;utilisateur88;2019-09-30;13:51:15;0830955m
P-CDI-04-158;0;utilisateur10;2019-09-30;12:00:25;0830955m
P-CDI-04-158;1;utilisateur10;2019-09-30;11:10:49;0830955m
P-CDI-04-158;0;utilisateur66;2019-09-30;09:48:25;0830955m
P-CDI-04-158;1;utilisateur66;2019-09-30;09:15:28;0830955m
P-CDI-04-158;1;utilisateur25;2019-09-27;13:22:27;0830955m
P-CDI-04-158;0;utilisateur27;2019-09-27;13:17:22;0830955m
P-CDI-04-158;1;utilisateur27;2019-09-27;13:05:59;0830955m
P-CDI-04-158;1;utilisateur57;2019-09-26;13:10:04;0830955m
P-CDI-04-158;0;utilisateur145;2019-09-26;09:47:21;0830955m
P-CDI-04-158;1;utilisateur145;2019-09-26;09:10:02;0830955m
P-CDI-04-158;0;utilisateur146;2019-09-25;10:48:12;0830955m
P-CDI-04-158;1;utilisateur146;2019-09-25;10:46:15;0830955m
P-CDI-04-158;0;utilisateur104;2019-09-25;10:22:29;0830955m
P-CDI-04-158;1;utilisateur104;2019-09-25;10:09:25;0830955m
P-CDI-04-158;0;utilisateur147;2019-09-25;09:04:03;0830955m
P-CDI-04-158;1;utilisateur147;2019-09-25;09:01:07;0830955m
P-CDI-04-158;1;utilisateur128;2019-09-24;12:55:08;0830955m
P-CDI-04-158;0;utilisateur90;2019-09-24;11:02:00;0830955m
P-CDI-04-158;1;utilisateur90;2019-09-24;10:14:02;0830955m
P-CDI-04-158;1;utilisateur34;2019-09-23;11:09:01;0830955m
P-CDI-04-158;1;utilisateur56;2019-09-20;13:30:44;0830955m
P-CDI-04-158;1;utilisateur105;2019-09-20;11:06:02;0830955m
P-CDI-04-158;0;utilisateur68;2019-09-19;10:39:46;0830955m
P-CDI-04-158;1;utilisateur68;2019-09-19;10:11:07;0830955m
P-CDI-04-158;0;utilisateur63;2019-09-19;09:52:31;0830955m
P-CDI-04-158;1;utilisateur63;2019-09-19;09:00:10;0830955m
P-CDI-04-158;0;utilisateur132;2019-09-16;15:33:20;0830955m
P-CDI-04-158;1;utilisateur132;2019-09-16;15:10:14;0830955m
P-CDI-04-158;0;utilisateur6;2019-09-16;14:55:13;0830955m
P-CDI-04-158;1;utilisateur6;2019-09-16;14:50:55;0830955m
P-CDI-04-158;0;utilisateur10;2019-09-16;12:01:03;0830955m
P-CDI-04-158;1;utilisateur10;2019-09-16;11:08:44;0830955m
P-CDI-04-158;1;utilisateur63;2019-09-16;10:16:05;0830955m
P-CDI-04-158;0;utilisateur23;2019-09-13;13:23:12;0830955m
P-CDI-04-158;1;utilisateur23;2019-09-13;13:03:30;0830955m
P-CDI-04-158;0;utilisateur24;2019-09-13;10:42:33;0830955m
P-CDI-04-158;1;utilisateur62;2019-09-13;10:42:33;0830955m
P-CDI-04-158;1;utilisateur24;2019-09-13;10:33:39;0830955m
P-CDI-04-158;1;utilisateur24;2019-09-13;10:11:44;0830955m
P-CDI-04-158;0;utilisateur148;2019-09-12;12:50:42;0830955m
P-CDI-04-158;1;utilisateur148;2019-09-12;12:44:22;0830955m
P-CDI-04-158;0;utilisateur27;2019-09-11;11:34:55;0830955m
P-CDI-04-158;1;utilisateur27;2019-09-11;11:15:03;0830955m
P-CDI-04-158;0;utilisateur149;2019-09-11;09:51:00;0830955m
P-CDI-04-158;1;utilisateur149;2019-09-11;09:48:41;0830955m
P-CDI-04-158;0;utilisateur85;2019-09-11;09:13:52;0830955m
P-CDI-04-158;1;utilisateur85;2019-09-11;09:10:55;0830955m
P-CDI-04-158;0;utilisateur68;2019-09-10;13:19:00;0830955m
P-CDI-04-158;1;utilisateur68;2019-09-10;12:41:44;0830955m
P-CDI-04-158;0;utilisateur150;2019-09-10;09:51:04;0830955m
P-CDI-04-158;1;utilisateur150;2019-09-10;09:07:40;0830955m
P-CDI-04-158;0;utilisateur10;2019-09-09;12:00:38;0830955m
P-CDI-04-158;1;utilisateur10;2019-09-09;11:17:21;0830955m
